id,created_at,text
965740048334442497,2018-02-20 00:09:04,"b'Guess who\xe2\x80\x99s back? International cybercrime group Lazarus, and this time with an aggressive #bitcoin-stealing campai\xe2\x80\xa6 https://t.co/LkAVxsJ7i8'"
965678644986306561,2018-02-19 20:05:05,b'How does STEAM education impact the #cybersecurity industry? Shaila Shankar explains how this emerging curriculum i\xe2\x80\xa6 https://t.co/G02U6x1g57'
965639656283963398,2018-02-19 17:30:09,b'The athletes aren\xe2\x80\x99t the only ones making their mark at this year\xe2\x80\x99s Winter Games. @DougOlenick on the Olympics\xe2\x80\x99 late\xe2\x80\xa6 https://t.co/PQ3HtOsqL6'
965622501404418048,2018-02-19 16:21:59,"b'RT @ken_mccray007: Check out my @McAfee SKO 2018 takeaways and how our Partners, our Solutions, our Team and our Culture lets us #PlayToWin\xe2\x80\xa6'"
965615807379136513,2018-02-19 15:55:23,"b'RT @McAfee_Business: .@McAfee CTO @SteveGrobman joins @CSIS for a discussion on the economic impact of #cybercrime, including report findin\xe2\x80\xa6'"
965352749415239681,2018-02-18 22:30:05,b'The Olympics were off to a rocky start when an unidentified actor hacked the servers. @its_ahickey of @CIOdive shar\xe2\x80\xa6 https://t.co/R5AOwP2ofs'
965302165681135618,2018-02-18 19:09:05,"b""The current threat landscape requires cyber defenders think outside of the box. Here's why Shaila Shankar thinks\xe2\x80\xa6 https://t.co/NxfgMYUF1a"""
965065854101737472,2018-02-18 03:30:04,"b'.@ScottNeumanNPR shares details on the incidents related to the Winter Games, including our discovery of GoldDragon\xe2\x80\xa6 https://t.co/toFhAmsSkB'"
964863020605366273,2018-02-17 14:04:05,"b""How much did #cybercrime cost the global economy 2017? Hint: it's in the billions. Join @CSIS &amp; McAfee CTO\xe2\x80\xa6 https://t.co/qSV3qY2tO5"""
964862183229210629,2018-02-17 14:00:45,"b""RT @McAfee: It's hard to tell who is enjoying this treat more, Candie, or CEO @youngdchris on Dog Day at the office. #TogetherisPawer https\xe2\x80\xa6"""
964681267722645504,2018-02-17 02:01:51,"b""It's hard to tell who is enjoying this treat more, Candie, or CEO @youngdchris on Dog Day at the office.\xe2\x80\xa6 https://t.co/5IZUxLprU7"""
964649114385469440,2018-02-16 23:54:05,b'Don\xe2\x80\x99t let cybercriminals tax your personal security. Learn how to protect yourself against W-2 theft this\xe2\x80\xa6 https://t.co/G40rYeHdLM'
964598258088603648,2018-02-16 20:32:00,b'RT @Allison_Cerra: I could not be prouder of how our analysts have tracked and documented efforts to hack the Pyeongchang Olympics. Don\xe2\x80\x99t m\xe2\x80\xa6'
964583342413791232,2018-02-16 19:32:44,b'RT @dannyjpalmer: Updated: North Korea linked #Lazarus hacking group rises again with new #bitcoin-stealing cyberattacks https://t.co/CHvyp\xe2\x80\xa6'
964545680068038656,2018-02-16 17:03:05,b'Your enterprise should have the same (or better!) identification and investigation tools that you had on-premises.\xe2\x80\xa6 https://t.co/Bjbplg7ofX'
964519795130380288,2018-02-16 15:20:13,b'RT @youngdchris: Is your company protected from device to cloud? McAfee Endpoint Security (ENS) recently earned a Top Product Award from AV\xe2\x80\xa6'
964298565014220800,2018-02-16 00:41:08,"b""Crypto-mining #malware isn\xe2\x80\x99t a new phenomenon, but now it's currently targeting Android phones. Tips on how to stay\xe2\x80\xa6 https://t.co/9GJl9JYsFp"""
964246711387480064,2018-02-15 21:15:05,b'RT @McAfee_Business: Help us help you\xe2\x80\x94 the SANS #Endpoint Security Survey is now available. Learn more about your endpoints and how to bett\xe2\x80\xa6'
964220292020150272,2018-02-15 19:30:06,b'McAfee Global Threat Intelligence handles over 44 Billion queries a day. Learn how our threat intelligence can prot\xe2\x80\xa6 https://t.co/gbgtItmmBK'
964197670633050113,2018-02-15 18:00:13,b'The Satori botnet has been turning #IoT devices into zombies by borrowing code from #Mirai. @ChristiaanBeek examine\xe2\x80\xa6 https://t.co/kCtVkH74VZ'
964186555895177216,2018-02-15 17:16:03,b'RT @McAfee_Business: Two of @McAfee\xe2\x80\x99s finest were included in @CRN\xe2\x80\x99s \xe2\x80\x9c2018 Channel Chiefs.\xe2\x80\x9d Congrats to @ken_mccray007 and @rsterank https:\xe2\x80\xa6'
963893052258463744,2018-02-14 21:49:46,"b'RT @McAfee_Home: Roses are red, violets are blue, we love securing your assets and so should you. This #ValentinesDay, protect what you lov\xe2\x80\xa6'"
963852114312290306,2018-02-14 19:07:06,"b'Tune in to the ""Hackable?"" podcast as they investigate malicious cat photos, sketchy #WiFi networks, and rogue rent\xe2\x80\xa6 https://t.co/vWbE2FDt9W'"
963837513616912384,2018-02-14 18:09:05,"b'RT @GirlsinTech: #WisdomWednesday: ""I don\'t think of myself as \'a woman in tech\'.. I think of myself as a tech professional."" Candace Worle\xe2\x80\xa6'"
963820424709705728,2018-02-14 17:01:10,"b'Roses are red, violets are blue, if you like stopping cybercrime, we may have a job for you! 5 career questions to\xe2\x80\xa6 https://t.co/3GhEFbRGUV'"
963792465193938945,2018-02-14 15:10:04,"b'Our Global Threat Intelligence handles more queries than Facebook, Twitter, Instagram, and LinkedIn combined. Find\xe2\x80\xa6 https://t.co/yGKZc8qLTY'"
963769759304003585,2018-02-14 13:39:51,b'RT @McAfee: When cybersecurity professionals give relationship advice. #ValentinesDay https://t.co/LxsJlhaLnD'
963570119493365761,2018-02-14 00:26:33,b'RT @ChristiaanBeek: Created a video that explains how the attackers disrupted the systems #OlympicDestroyer @Mcafee @McAfee_Labs #ATR https\xe2\x80\xa6'
963537037117845504,2018-02-13 22:15:05,b'When cybersecurity professionals give relationship advice. #ValentinesDay https://t.co/LxsJlhaLnD'
963522883245916160,2018-02-13 21:18:51,"b'Great insight from Troy Hunt on the #cryptojacking attacks affecting government websites in the U.S., U.K., and Aus\xe2\x80\xa6 https://t.co/XKPl2Nm6u0'"
963480469764534277,2018-02-13 18:30:19,b'Could digital dating make you vulnerable to a cyberattack? @garyjdavis takes a look in his latest blog. https://t.co/8UBGb8WrBU'
963470843442581505,2018-02-13 17:52:04,"b'.@R_Sherstobitoff, threat researcher with @McAfee_Labs, discusses the sophisticated #malware attacks targeting orga\xe2\x80\xa6 https://t.co/FtKFj5NFIT'"
963468688450973696,2018-02-13 17:43:30,b'RT @NPR: Security experts say their working theory is that the spyware attack is a North Korean operation.\nhttps://t.co/IBMnyrXJrZ'
963223090606964737,2018-02-13 01:27:35,b'RT @nytimes: Olympics Open and Cyberattacks Begin https://t.co/tLQFdVIbKB'
963211911385919489,2018-02-13 00:43:09,b'RT @McAfee_Labs: Olympics hacking update: A new variant of the Gold Dragon #malware targeting organizations involved with the Winter Games\xe2\x80\xa6'
963155798628229120,2018-02-12 21:00:11,b'Companies can enable business acceleration through secure #cloud adoption. @MarcWilczek explains why. https://t.co/gnRTSlhgx4'
963132482882232320,2018-02-12 19:27:32,b'RT @McAfee_Labs: Our analysts have discovered an aggressive Bitcoin-stealing phishing campaign by the international cybercrime group #Lazar\xe2\x80\xa6'
